city,country,gdp_billion_usd,population,gdp_per_capita
Brașov,Romania,9.347,553256,16894.53
Bratislava metropolitan area,Slovakia,32.338,723714,44683.4
Breda,Netherlands,38.136,637031,59865.22
Bremen,Germany,63,1278848,49263.09
Bremerhaven,Germany,11.14,312383,35661.35
"Bremerton-Silverdale-Port Orchard, WA MSA",United States,17.319445,277658,62376.9
Brescia metropolitan area,Italy,53.728,1255709,42786.98
Brest Métropole,France,32.208,919983,35009.34
"Bridgeport-Stamford-Norwalk, CT (Metropolitan Statistical Area)",United States,116.030979,962946,120495.83
Brighton & Hove,United Kingdom,16.510,279637,59040.83
Brisbane,Australia,177,2388038,74119.42
Bristol,United Kingdom,28.328,482998,58650.35
Brno,Czech Republic,31.944,1184568,26966.79
"Brownsville-Harlingen, TX MSA",United States,15.602248,426710,36564.06
"Brunswick, GA MSA",United States,6.444126,114442,56309.1
Brussels metropolitan area,Belgium,211.091,3348154,63046.98
Bucharest Metropolitan Area,Romania,79.977,2327057,34368.3
Budapest metropolitan area,Hungary,86.176,3031887,28423.22
"Buffalo-Niagara Falls, NY (Metropolitan Statistical Area)",United States,90.716457,1155604,78501.34
"Burlington, NC MSA",United States,8.624438,179165,48136.85
"Burlington-South Burlington, VT MSA",United States,18.671208,227942,81912.1
Bursa,Turkey,37,2175000,17011.49
Busan-Gyeongnam Area,South Korea,252.145,5115000,49295.21
Bydgoszcz–Toruń metropolitan area,Poland,14.079,751413,18736.7
Cádiz-Jerez metropolitan area,Spain,26.772,1258153,21278.81
Caen,France,25.18,695207,36219.43
Cairns,Australia,10.709,153951,69561.09
Calgary Metropolitan Region,Canada,99.848,1608342,62081.32
"California-Lexington Park, MD MSA",United States,9.882630,114877,86027.93
Campinas,Brazil,63.310,3200000,19784.38
Campo Grande,Brazil,5.770,898100,6424.67
Campos dos Goytacazes,Brazil,7.130,511168,13948.45
Canberra,Australia,30.909,465118,66454.1
"Canton-Massillon, OH MSA",United States,24.599897,399474,61580.72
"Cape Coral-Fort Myers, FL MSA",United States,50.645899,834573,60684.8
"Cape Girardeau, MO-IL MSA",United States,5.797295,98223,59021.77
Cape Town,South Africa,56.300,4375000,12868.57
Caracas,Venezuela,70,1942652,36033.22
"Carbondale-Marion, IL MSA",United States,7.263128,132693,54736.33
CardiffandVale of Glamorgan,United Kingdom,24.345,518269,46973.68
"Carson City, NV MSA",United States,4.777092,58036,82312.56
Casablanca,Morocco,47.000,4625000,10162.16
"Casper, WY MSA",United States,6.983637,79941,87359.89
Cebu City,Philippines,5.6,2700000,2074.07
"Cedar Rapids, IA MSA",United States,22.962630,275668,83298.13
Central German Metropolitan Region,Germany,335.193,8300000,40384.7
"Chambersburg-Waynesboro, PA MSA",United States,8.148840,156902,51935.86
"Champaign-Urbana, IL MSA",United States,15.512304,235608,65839.46
Chandigarh,India,6,2575000,2330.1
Changchun,China,96.240,3700000,26010.81
Changde,China,54.355,1160000,46857.76
Changji[64],China,35.234,1623350,21704.5
Changsha,China,214.4,10564800,20293.81
Charleroi,Belgium,16.619,558107,29777.44
"Charleston-North Charleston, SC MSA",United States,63.973949,849417,75315.13
"Charleston, WV MSA",United States,16.291494,203164,80188.88
"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",United States,255.666417,2805115,91142.94
"Charlottesville, VA MSA",United States,18.817343,225127,83585.46
"Chattanooga, TN-GA MSA",United States,42.381201,580971,72948.91
Chengdu[68],China,330.136,21403000,15424.75
Chennai,India,219,11300000,19380.53
"Cheyenne, WY MSA",United States,8.285241,100984,82045.09
"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",United States,919.229,9650000,95256.89
Chiclayo,Peru,4.0,612800,6527.42
"Chico, CA MSA",United States,11.727399,207172,56607.07
Chilliwack,Canada,4.119,121802,33817.18
Chimbote,Peru,5.0,406600,12297.1
Chittagong,Bangladesh,25.5,4925000,5177.66
Chongqing,China,452.043,31900000,14170.63
Chuzhou[citation needed],China,56.649,4055500,13968.44
"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",United States,198.888723,2271479,87559.13
"Clarksville, TN-KY MSA",United States,17.765745,340495,52176.23
Clermont-Ferrand,France,27.074,669014,40468.51
"Cleveland-Elyria, OH (Metropolitan Statistical Area)",United States,173.135607,2063132,83918.82
"Cleveland, TN MSA",United States,6.807509,129612,52522.21
Cluj-Napoca,Romania,14.75,710284,20766.34
Cocos (Keeling) Islands,Cocos (Keeling) Islands,0.011,561,19607.84
"Coeur d'Alene, ID MSA",United States,10.583848,185010,57206.9
Coimbatore,India,45,2775000,16216.22
Coimbra,Portugal,9.799,438212,22361.32
"College Station-Bryan, TX MSA",United States,19.585335,281445,69588.5
Colombo,Sri Lanka,33,4900000,6734.69
"Colorado Springs, CO MSA",United States,53.092641,768832,69056.23
"Columbia, MO MSA",United States,13.572357,216511,62686.69
"Columbia, SC MSA",United States,58.497422,858302,68154.82
"Columbus, GA-AL MSA",United States,18.710583,323768,57790.09
"Columbus, IN MSA",United States,8.668346,84003,103190.91
"Columbus, OH (Metropolitan Statistical Area)",United States,182.087631,2180271,83516.05
Communauté d'agglomération Nîmes Métropole,France,23.545,751840,31316.5
Communauté d'agglomération Pau Béarn Pyrénées,France,26.395,688474,38338.41
Constanța,Romania,10.936,668065,16369.66
Copenhagen metropolitan area,Denmark,188.321,2082710,90421.13
Córdoba,Argentina,60.282,2156788,27949.9
Córdoba metropolitan area,Spain,17.286,781186,22127.89
"Corpus Christi, TX MSA",United States,30.930920,448323,68992.49
"Corvallis, OR MSA",United States,6.035305,97713,61765.63
Coventry,United Kingdom,16.028,360702,44435.57
Craiova metropolitan area,Romania,7.065,615962,11469.86
"Crestview-Fort Walton Beach-Destin, FL MSA",United States,23.794720,304818,78062.06
"Cumberland, MD-WV MSA",United States,4.359585,94122,46318.45
Curitiba,Brazil,46.060,3654960,12602.05
Częstochowa metropolitan area,Poland,7.931,487392,16272.32
Daegu,South Korea,50.400,2750000,18327.27
Daejeon,South Korea,40.000,1540000,25974.03
Dalian[81],China,133.632,7542000,17718.38
"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",United States,744.654,7650000,97340.39
"Dalton, GA MSA",United States,9.271266,144722,64062.59
"Danville, IL MSA",United States,4.136523,72337,57184.06
"Daphne-Fairhope-Foley, AL MSA",United States,12.071468,253507,47617.89
Daqing[82],China,39.538,2681500,14744.73
Dar es Salaam,Tanzania,10.4,6450000,1612.4
Davao City,Philippines,9.6,1650000,5818.18
"Davenport-Moline-Rock Island, IA-IL MSA",United States,27.875132,379441,73463.68
"Dayton, OH MSA",United States,41.111,812595,50592.24
Debrecen,Hungary,7.085,524272,13513.98
"Decatur, AL MSA",United States,8.841158,158635,55732.71
"Decatur, IL MSA",United States,8.822934,100591,87710.97
"Deltona-Daytona Beach-Ormond Beach, FL MSA",United States,32.539529,721796,45081.34
Denpasar Metropolitan,Indonesia,9.941,1580000,6291.77
"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",United States,311.876352,3950000,78956.04
Derby,United Kingdom,12.633,266460,47410.49
"Des Moines-West Des Moines, IA MSA",United States,74.062506,737164,100469.51
"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",United States,331.333163,4342304,76303.54
Deyang,China,34.855,3456161,10084.89
Dijon Métropole,France,23.238,534164,43503.49
Dongying[88],China,60.487,2207150,27405.02
"Dothan, AL MSA",United States,9.099360,153349,59337.59
"Dover, DE MSA",United States,10.509748,189789,55375.96
Dresden,Germany,54.841,1339330,40946.59
Drummondville,Canada,4.14,104076,39778.62
Dubai-Sharjah-Ajman metropolitan area,United Arab Emirates,202.8,6176155,32835.96
"Dubuque, IA MSA",United States,9.017369,98887,91188.62
"Duluth, MN-WI MSA",United States,18.838611,281603,66897.76
Durban,South Africa,64.700,3525000,18354.61
Düren (district),Germany,10.032,265140,37836.61
"Durham-Chapel Hill, NC MSA",United States,70.305292,608879,115466.77
"East Stroudsburg, PA MSA",United States,9.215416,167198,55116.78
"Eau Claire, WI MSA",United States,11.674198,174873,66758.15
Edinburgh,United Kingdom,45.441,523250,86843.76
Edmonton Metropolitan Region,Canada,79.431,1516719,52370.28
Eindhoven,Netherlands,54.931,784390,70030.21
"El Centro, CA MSA",United States,13.483299,179057,75301.71
"El Paso, TX MSA",United States,48.609163,873331,55659.5
"Elizabethtown-Fort Knox, KY MSA",United States,8.182312,157026,52108.01
"Elkhart-Goshen, IN MSA",United States,20.857760,206409,101050.63
"Elmira, NY MSA",United States,4.544209,81325,55877.15
"Enid, OK MSA",United States,3.804621,62023,61342.1
Enschede,Netherlands,30.955,784390,39463.79
Erfurt,Germany,22.17,522968,42392.65
"Erie, PA MSA",United States,14.204975,267571,53088.62
"Eugene-Springfield, OR MSA",United States,22.550913,381181,59160.64
European Metropolis of Lille,France,101.652,2607879,38978.8
"Evansville, IN-KY MSA",United States,27.437679,314038,87370.57
Ezhou[92],China,18.834,1072500,17560.84
"Fairbanks, AK MSA",United States,7.198784,95356,75493.77
Faisalabad,Pakistan,43,3204704,13417.78
Fangchenggang[95][96],China,16.394,1050000,15613.33
"Fargo, ND-MN MSA",United States,20.535575,262620,78195.02
"Farmington, NM MSA",United States,6.822347,120675,56534.88
"Fayetteville, NC MSA",United States,28.205160,392336,71890.32
"Fayetteville-Springdale-Rogers, AR MSA",United States,40.776485,590337,69073.23
"Flagstaff, AZ MSA",United States,9.967529,144472,68992.81
Flensburg,Germany,11.963,292581,40887.82
"Flint, MI MSA",United States,19.151079,401522,47696.21
"Florence, SC MSA",United States,12.505628,199630,62644.03
"Florence-Muscle Shoals, AL MSA",United States,7.212666,155175,46480.85
"Fond du Lac, WI MSA",United States,6.451530,103948,62064.97
"Fort Collins, CO MSA",United States,26.974178,366778,73543.61
"Fort Smith, AR-OK MSA",United States,12.729594,231280,55039.75
"Fort Wayne, IN MSA",United States,30.231008,457842,66029.35
Fort-de-France,France,10.166,352205,28863.87
Fortaleza,Brazil,27.350,3615767,7564.09
Fredericton,Canada,5.159,116159,44413.26
Freiburg im Breisgau,Germany,33.292,662669,50239.26
"Fresno, CA MSA",United States,60.151259,1180020,50974.78
Fukuoka–Kitakyushu,Japan,182.952,4750000,38516.21
Fuzhou[100],China,199.907,8485000,23560.05
"Gadsden, AL MSA",United States,3.776967,103241,36583.98
"Gainesville, FL MSA",United States,21.823778,352126,61977.18
"Gainesville, GA MSA",United States,16.640845,217267,76591.68
Galati,Romania,5.204,495149,10509.97
Gdansk metropolitan area,Poland,28.126,1360005,20680.81
Geelong,Australia,8.725,271848,32095.14
George Town conurbation,Malaysia,30.2,2843344,10621.3
"Gettysburg, PA MSA",United States,4.739846,106748,44402.2
Ghent metropolitan area,Belgium,38.834,656665,59138.22
Gibraltar,Gibraltar,3.265,32688,99883.75
Giessen (region),Germany,12.676,271667,46660.07
Gladstone,Australia,4.464,45130,98914.25
Glasgow,United Kingdom,39.506,631970,62512.46
"Glens Falls, NY MSA",United States,8.717091,125427,69499.32
Goiânia,Brazil,22.490,2654860,8471.26
Gold Coast,Australia,26.669,679127,39269.53
"Goldsboro, NC MSA",United States,6.339867,118686,53417.14
Görlitz (district),Germany,9.233,250558,36849.75
Gothenburg,Sweden,104.765,1734443,60402.68
Granada metropolitan area,Spain,20.273,928381,21836.94
Grand Besançon Métropole,France,18.888,546224,34579.22
"Grand Forks, ND-MN MSA",United States,6.878157,103120,66700.51
Grand Genève,Switzerland,61.752,506343,121956.86
"Grand Island, NE MSA",United States,5.979384,76479,78183.34
"Grand Junction, CO MSA",United States,9.147468,159681,57285.89
Grand Poitiers communauté urbaine,France,15.197,439635,34567.31
"Grand Rapids-Kentwood, MI MSA",United States,82.311400,1094198,75225.32
Grand Reims,France,24.109,563998,42746.61
"Grants Pass, OR MSA",United States,3.877152,87821,44148.35
Graz,Austria,35.891,646099,55550.31
"Great Falls, MT MSA",United States,5.345805,84900,62965.9
Greater Buenos Aires,Argentina,489.923,16700000,29336.71
Greater Cairo,Egypt,190.200,21500000,8846.51
Dhaka,Bangladesh,285.1,21300000,13384.98
Greater Dublin Area,Ireland,272.454,2160781,126090.52
Greater Helsinki,Finland,125.166,1500000,83444.0
Manchester(Greater Manchester),United Kingdom,137.029,2948633,46472.04
Greater Manila Area,Philippines,162.3,26400000,6147.73
Greater Mexico City,Mexico,340.800,24700000,13797.57
Greater Montreal,Canada,214.744,4378796,49041.79
Greater Oslo Region,Norway,83.936,697010,120422.95
Greater São Paulo,Brazil,339.63,23000000,14766.52
Greater Stavanger,Norway,37.352,482645,77390.21
Greater Sudbury,Canada,9.355,175357,53348.31
Greater Tokyo Area,Japan,"2,094.000",41000000,51073.17
Greater Toronto Area,Canada,435.227,7507460,57972.6
Greater Vancouver,Canada,155.552,2842730,54719.23
"Greeley, CO MSA",United States,28.181144,359442,78402.48
"Green Bay, WI MSA",United States,26.276686,331882,79174.79
"Greensboro-High Point, NC MSA",United States,52.925956,789842,67008.28
"Greenville, NC MSA",United States,11.865912,175119,67759.14
"Greenville-Anderson, SC MSA",United States,63.357431,958958,66069.04
Grenoble metropolitan area,France,53.016,1280557,41400.73
Groningen,Netherlands,26.587,451098,58938.41
Guadalajara,Mexico,65.800,5750000,11443.48
Shenzhen,China,557.32,17889800,31152.95
Guangzhou,China,436,18902500,23065.73
Tianjin[123],China,253.090,13640000,18554.99
Suzhou[124],China,375.290,12972500,28929.66
Ningbo[125],China,254.823,9737000,26170.59
Foshan[126],China,187.622,9657150,19428.3
Nantong[127],China,174.423,7749250,22508.37
Dongguan[128],China,172.461,10528050,16381.1
Changzhou[129],China,151.840,5380500,28220.43
Guelph,Canada,9.897,172400,57407.19
Guiyang,China,62.511,3300000,18942.73
Gujranwala,Pakistan,15.681,5011066,3129.27
"Gulfport-Biloxi, MS MSA",United States,24.668587,421916,58468.01
Gwangju,South Korea,36.000,1630000,22085.89
"Hagerstown-Martinsburg, MD-WV MSA",United States,15.286099,305902,49970.58
Haifa,Israel,25.082,1050000,23887.62
Haixi Prefecture[135],China,11.906,472050,25221.9
"Halifax, Nova Scotia",Canada,23.284,480582,48449.59
Hamamatsu,Japan,54.3,800866,67801.6
Hamburg Metropolitan Region,Germany,212.324,3353084,63322.0
Hami[139],China,15.227,668750,22769.35
"Hammond, LA MSA",United States,6.219912,138064,45050.93
"Hanford-Corcoran, CA MSA",United States,8.873931,152682,58120.35
Hangzhou[140],China,306.949,12573000,24413.35
Hannover–Braunschweig–Göttingen–Wolfsburg Metropolitan Region,Germany,199.167,3900000,51068.46
Hanoi,Vietnam,58,7150000,8111.89
Harbin,China,94.1,10009854,9400.74
"Harrisburg-Carlisle, PA MSA",United States,50.902418,606055,83989.77
"Harrisonburg, VA MSA",United States,10.348301,137650,75178.36
"Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)",United States,122.805302,1221725,100517.96
"Hattiesburg, MS MSA",United States,8.700243,155740,55863.89
Hefei[citation needed],China,189.670,9927500,19105.51
Heidelberg,Germany,36.776,706974,52018.89
"Hickory-Lenoir-Morganton, NC MSA",United States,19.612987,367802,53324.85
"Hilton Head Island-Bluffton, SC MSA",United States,14.360798,228410,62872.9
"Hinesville, GA MSA",United States,5.154740,88804,58046.26
Hiroshima,Japan,61.3,2860750,21427.95
Ho Chi Minh City metropolitan area,Vietnam,96.399,10900000,8843.94
Hobart,Australia,11.388,218874,52029.94
Hohhot[147],China,57.670,3621750,15923.24
"Homosassa Springs, FL MSA",United States,6.430594,166696,38576.77
Hong Kong,China,428.233,7533000,56847.6
"Hot Springs, AR MSA",United States,4.606197,99784,46161.68
"Houma-Thibodaux, LA MSA",United States,12.215010,200656,60875.38
"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",United States,696.999,7050000,98865.11
Hsinchu,Taiwan,11.980,448207,26728.72
Huai'an[151],China,76.007,4538300,16747.9
Huizhou[152],China,86.165,6095100,14136.77
"Huntington-Ashland, WV-KY-OH MSA",United States,19.176990,368261,52074.45
"Huntsville, AL MSA",United States,42.815938,527254,81205.53
Huzhou[153],China,59.163,3452000,17138.76
Hyderabad,India,83.5,11100000,7522.52
Iași,Romania,9.928,794752,12491.95
"Idaho Falls, ID MSA",United States,11.962936,168322,71071.73
"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",United States,199.197977,2100000,94856.18
Indore,India,8.1,3175000,2551.18
Innsbruck,Austria,17.489,312757,55918.81
"Iowa City, IA MSA",United States,13.602212,180088,75530.92
Iserlohn,Germany,18.657,408662,45653.87
Istanbul metropolitan area,Turkey,396.3,15900000,24924.53
"Ithaca, NY MSA",United States,7.388818,103558,71349.56
İzmir,Turkey,86,3025000,28429.75
"Jackson, MI MSA",United States,8.588193,159424,53870.14
"Jackson, MS MSA",United States,37.054502,610257,60719.5
"Jackson, TN MSA",United States,11.474534,181826,63107.22
"Jacksonville, FL (Metropolitan Statistical Area)",United States,129.094522,1713240,75351.1
"Jacksonville, NC MSA",United States,11.858614,213676,55498.11
Jaipur,India,15,4050000,3703.7
Jakarta metropolitan area,Indonesia,338.836,28900000,11724.43
"Janesville-Beloit, WI MSA",United States,10.503232,164278,63935.72
Jeddah,Saudi Arabia,138.970,5300000,26220.75
"Jefferson City, MO MSA",United States,10.722699,150733,71137.04
Jerusalem,Israel,48.0,1008400,47600.16
Jiaxing[167],China,106.288,5596000,18993.57
Jiayuguan[168],China,4.351,315050,13810.51
Jinan[169],China,189.949,9475850,20045.59
Jinchang[170],China,7.088,433500,16350.63
Beijing,China,748.0,21830000,34264.77
Jingmen,China,27.640,2596927,10643.35
Jiujiang,China,46.981,4600276,10212.65
Johannesburg,South Africa,134.682,8400042,16033.49
"Johnson City, TN MSA",United States,10.758069,210223,51174.56
"Johnstown, PA MSA",United States,6.068733,130668,46443.91
"Jonesboro, AR MSA",United States,7.875673,136390,57743.77
"Joplin, MO MSA",United States,9.860195,184086,53562.98
Jundiaí,Brazil,22.010,706000,31175.64
Kabul,Afghanistan,6.000,5050000,1188.12
Kagoshima,Japan,53.0,1588256,33369.94
"Kahului-Wailuku-Lahaina, HI MSA",United States,12.299263,164351,74835.34
Kaiserslautern,Germany,10.428,276087,37770.7
"Kalamazoo-Portage, MI MSA",United States,20.316132,262215,77478.91
Kamloops,Canada,5.885,119408,49284.81
"Kankakee, IL MSA",United States,8.725053,105940,82358.44
"Kansas City, MO-KS (Metropolitan Statistical Area)",United States,185.746211,2221343,83618.88
Kaohsiung,Taiwan,58.071,2775000,20926.49
Karachi,Pakistan,176.2,18600000,9473.12
Karamay[181],China,18.633,490950,37952.95
Karlsruhe,Germany,47.243,755288,62549.65
Kassel,Germany,21.388,438055,48824.92
Katowice-Ostrava metropolitan area[note 1],Czech Republic,88.791,4410354,20132.4
Kaunas urban area,Lithuania,11.69021,565628,20667.66
Kelowna,Canada,10.444,235473,44353.28
"Kennewick-Richland, WA MSA",United States,21.082419,314253,67087.41
Kiel,Germany,29.003,650719,44570.7
Kielce,Poland,10.378,708766,14642.35
"Killeen-Temple, TX MSA",United States,26.667324,501333,53192.84
Kingston upon Hull,United Kingdom,10.325,271942,37967.65
"Kingsport-Bristol, TN-VA MSA",United States,18.326336,313025,58545.92
"Kingston, NY MSA",United States,9.905383,182333,54325.78
"Kingston, Ontario",Canada,8.252,180070,45826.62
"Kitchener, Ontario",Canada,30.943,622497,49707.87
"Knoxville, TN MSA",United States,64.382649,946264,68038.78
Koblenz,Germany,18.782,328174,57231.83
"Kokomo, IN MSA",United States,5.473566,83831,65292.86
Kolkata,India,220,17700000,12429.38
"Konstanz, metropolitan area",Germany,13.141,286876,45807.25
Košice,Slovakia,13.994,780288,17934.4
Kraków metropolitan area,Poland,33.993,1533641,22164.9
Greater Kuala Lumpur,Malaysia,159.603,9100000,17538.79
Kumamoto,Japan,39.8,1817426,21899.1
Kunming,China,97.628,4250000,22971.29
Kuwait City,Kuwait,118.000,4750000,24842.11
Kyiv,Ukraine,27.5,3475000,7913.67
Kyoto–Osaka–Kobe,Japan,578.830,17700000,32702.26
"La Crosse-Onalaska, WI-MN MSA",United States,10.146203,170238,59600.11
"Lafayette, LA MSA",United States,27.687065,414288,66830.48
"Lafayette-West Lafayette, IN MSA",United States,14.979052,226564,66114.0
Lagos metropolitan area,Nigeria,102.010,20100000,5075.12
Lahore,Pakistan,87.000,13900000,6258.99
"Lake Charles, LA MSA",United States,19.707364,239113,82418.62
"Lake Havasu City-Kingman, AZ MSA",United States,8.845478,223682,39544.88
"Lakeland-Winter Haven, FL MSA",United States,41.081699,818330,50201.87
"Lancaster, PA MSA",United States,38.970487,558589,69765.94
"Lansing-East Lansing, MI MSA",United States,35.439859,473177,74897.68
"Laredo, TX MSA",United States,16.186701,269148,60140.52
"Las Cruces, NM MSA",United States,10.565364,225210,46913.39
Las Palmas metropolitan area,Spain,19.588,873411,22427.01
"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",United States,178.388313,2375000,75110.87
Launceston,Australia,3.961,89532,44241.17
Lausanne metropolitan area,Switzerland,68.982,814762,84665.22
"Lawrence, KS MSA",United States,6.741959,120553,55925.27
"Lawton, OK MSA",United States,6.838293,127001,53844.4
Le Mans Métropole,France,18.444,565314,32626.12
"Lebanon, PA MSA",United States,7.912272,144252,54850.35
Leeds(West Yorkshire),United Kingdom,48.918,829413,58979.06
Leeuwarden metropolitan area,Netherlands,13.311,321562,41394.82
Leicester,United Kingdom,14.230,379780,37469.06
Leiden,Netherlands,20.721,431595,48010.29
Les Abymes,France,11.045,407810,27083.69
Lethbridge,Canada,5.968,133064,44850.6
